datetime,count
2011-07-20 14:00:00,148.20938
2011-07-20 15:00:00,156.06859
2011-07-20 16:00:00,246.00697
2011-07-20 17:00:00,513.408
2011-07-20 18:00:00,508.76004
2011-07-20 19:00:00,378.37265
2011-07-20 20:00:00,250.31117
2011-07-20 21:00:00,234.49843
2011-07-20 22:00:00,171.50569
2011-07-20 23:00:00,96.767296
2011-07-21 00:00:00,51.96585
2011-07-21 01:00:00,13.388788
2011-07-21 02:00:00,7.1520777
2011-07-21 03:00:00,5.8131485
2011-07-21 04:00:00,5.2589946
2011-07-21 05:00:00,20.71823
2011-07-21 06:00:00,110.873
2011-07-21 07:00:00,275.61346
2011-07-21 08:00:00,555.26575
2011-07-21 09:00:00,190.30702
2011-07-21 10:00:00,122.82628
2011-07-21 11:00:00,128.71234
2011-07-21 12:00:00,158.59631
2011-07-21 13:00:00,161.26054
2011-07-21 14:00:00,154.11482
2011-07-21 15:00:00,161.49306
2011-07-21 16:00:00,266.83972
2011-07-21 17:00:00,503.26462
2011-07-21 18:00:00,501.15927
2011-07-21 19:00:00,375.07947
2011-07-21 20:00:00,270.03662
2011-07-21 21:00:00,223.51807
2011-07-21 22:00:00,172.28816
2011-07-21 23:00:00,119.18474
2011-07-22 00:00:00,62.81077
2011-07-22 01:00:00,30.842932
2011-07-22 02:00:00,16.247068
2011-07-22 03:00:00,6.787492
2011-07-22 04:00:00,6.9990025
2011-07-22 05:00:00,25.218224
2011-07-22 06:00:00,106.6024
2011-07-22 07:00:00,276.53894
2011-07-22 08:00:00,399.3265
2011-07-22 09:00:00,202.03276
2011-07-22 10:00:00,127.723785
2011-07-22 11:00:00,152.97774
2011-07-22 12:00:00,175.47052
2011-07-22 13:00:00,173.12341
2011-07-22 14:00:00,168.95744
2011-07-22 15:00:00,167.84363
2011-07-22 16:00:00,307.2765
2011-07-22 17:00:00,449.38773
2011-07-22 18:00:00,454.4856
2011-07-22 19:00:00,320.09195
2011-07-22 20:00:00,227.57867
2011-07-22 21:00:00,202.12883
2011-07-22 22:00:00,156.17415
2011-07-22 23:00:00,140.45445
2011-07-23 00:00:00,118.322495
2011-07-23 01:00:00,89.00967
2011-07-23 02:00:00,56.867973
2011-07-23 03:00:00,25.418797
2011-07-23 04:00:00,9.181559
2011-07-23 05:00:00,9.608789
2011-07-23 06:00:00,21.645157
2011-07-23 07:00:00,47.648914
2011-07-23 08:00:00,99.80143
2011-07-23 09:00:00,172.06123
2011-07-23 10:00:00,282.29388
2011-07-23 11:00:00,323.16693
2011-07-23 12:00:00,310.64023
2011-07-23 13:00:00,249.92477
2011-07-23 14:00:00,302.60522
2011-07-23 15:00:00,252.46709
2011-07-23 16:00:00,287.97256
2011-07-23 17:00:00,279.4444
2011-07-23 18:00:00,312.13278
2011-07-23 19:00:00,320.3557
2011-07-23 20:00:00,260.9076
2011-07-23 21:00:00,216.70657
2011-07-23 22:00:00,203.36111
2011-07-23 23:00:00,142.5641
2011-07-24 00:00:00,121.739334
2011-07-24 01:00:00,95.899994
2011-07-24 02:00:00,69.524956
2011-07-24 03:00:00,38.04123
2011-07-24 04:00:00,9.881317
2011-07-24 05:00:00,8.855598
2011-07-24 06:00:00,16.809353
2011-07-24 07:00:00,42.213165
2011-07-24 08:00:00,71.55623
2011-07-24 09:00:00,148.50964
2011-07-24 10:00:00,280.4518
2011-07-24 11:00:00,322.14325
2011-07-24 12:00:00,322.6552
2011-07-24 13:00:00,330.55142
2011-07-24 14:00:00,334.3848
2011-07-24 15:00:00,308.1369
2011-07-24 16:00:00,331.96988
2011-07-24 17:00:00,328.26773
2011-07-24 18:00:00,292.72946
2011-07-24 19:00:00,284.55624
2011-07-24 20:00:00,230.00482
2011-07-24 21:00:00,187.21674
2011-07-24 22:00:00,132.19017
2011-07-24 23:00:00,83.43308
2011-07-25 00:00:00,41.812862
2011-07-25 01:00:00,17.585003
2011-07-25 02:00:00,9.087342
2011-07-25 03:00:00,4.4979944
2011-07-25 04:00:00,5.542551
2011-07-25 05:00:00,22.5936
2011-07-25 06:00:00,110.428246
2011-07-25 07:00:00,312.90704
2011-07-25 08:00:00,486.6352
2011-07-25 09:00:00,187.82378
2011-07-25 10:00:00,110.687195
2011-07-25 11:00:00,127.60991
2011-07-25 12:00:00,157.37146
2011-07-25 13:00:00,155.65167
2011-07-25 14:00:00,153.48518
2011-07-25 15:00:00,125.04054
2011-07-25 16:00:00,162.65291
2011-07-25 17:00:00,513.4784
2011-07-25 18:00:00,503.2663
2011-07-25 19:00:00,392.75186
2011-07-25 20:00:00,276.05673
2011-07-25 21:00:00,153.03236
2011-07-25 22:00:00,142.7555
2011-07-25 23:00:00,74.88918
2011-07-26 00:00:00,38.664295
2011-07-26 01:00:00,16.26006
2011-07-26 02:00:00,8.848796
2011-07-26 03:00:00,5.3386407
2011-07-26 04:00:00,5.8321943
2011-07-26 05:00:00,27.815014
2011-07-26 06:00:00,111.78458
2011-07-26 07:00:00,317.227
2011-07-26 08:00:00,452.15784
2011-07-26 09:00:00,222.99538
2011-07-26 10:00:00,119.76029
2011-07-26 11:00:00,134.89336
2011-07-26 12:00:00,170.39862
2011-07-26 13:00:00,172.57164
2011-07-26 14:00:00,153.3068
2011-07-26 15:00:00,162.1607
2011-07-26 16:00:00,272.0987
2011-07-26 17:00:00,530.4555
2011-07-26 18:00:00,524.4643
2011-07-26 19:00:00,401.36044
2011-07-26 20:00:00,300.38766
2011-07-26 21:00:00,248.784
2011-07-26 22:00:00,178.53036
2011-07-26 23:00:00,89.41837
2011-07-27 00:00:00,44.72089
2011-07-27 01:00:00,17.00348
2011-07-27 02:00:00,6.0659246
2011-07-27 03:00:00,6.1070533
2011-07-27 04:00:00,6.6471076
2011-07-27 05:00:00,30.603928
2011-07-27 06:00:00,123.54534
2011-07-27 07:00:00,322.48102
2011-07-27 08:00:00,479.92285
2011-07-27 09:00:00,212.28665
2011-07-27 10:00:00,124.08802
2011-07-27 11:00:00,140.50977
2011-07-27 12:00:00,180.2793
2011-07-27 13:00:00,186.57191
2011-07-27 14:00:00,177.82123
2011-07-27 15:00:00,188.01152
2011-07-27 16:00:00,300.9304
2011-07-27 17:00:00,616.16833
2011-07-27 18:00:00,551.36945
2011-07-27 19:00:00,435.4571
2011-07-27 20:00:00,297.39914
2011-07-27 21:00:00,240.10013
2011-07-27 22:00:00,174.43059
2011-07-27 23:00:00,101.01722
2011-07-28 00:00:00,51.951748
2011-07-28 01:00:00,18.881493
2011-07-28 02:00:00,10.496389
2011-07-28 03:00:00,6.435727
2011-07-28 04:00:00,7.3066454
2011-07-28 05:00:00,27.508135
2011-07-28 06:00:00,118.89323
2011-07-28 07:00:00,328.71442
2011-07-28 08:00:00,454.94345
2011-07-28 09:00:00,215.08037
2011-07-28 10:00:00,127.315765
2011-07-28 11:00:00,131.82796
2011-07-28 12:00:00,168.03914
2011-07-28 13:00:00,166.82095
2011-07-28 14:00:00,160.66403
2011-07-28 15:00:00,161.79219
2011-07-28 16:00:00,264.4456
2011-07-28 17:00:00,523.32196
2011-07-28 18:00:00,498.15247
2011-07-28 19:00:00,389.5582
2011-07-28 20:00:00,294.92807
2011-07-28 21:00:00,233.89842
2011-07-28 22:00:00,173.65144
2011-07-28 23:00:00,118.88299
2011-07-29 00:00:00,66.58413
2011-07-29 01:00:00,30.98563
2011-07-29 02:00:00,14.0302725
2011-07-29 03:00:00,5.9066634
2011-07-29 04:00:00,5.525716
2011-07-29 05:00:00,21.18205
2011-07-29 06:00:00,116.43006
2011-07-29 07:00:00,322.756
2011-07-29 08:00:00,442.54364
2011-07-29 09:00:00,209.20715
2011-07-29 10:00:00,139.03838
2011-07-29 11:00:00,161.53801
2011-07-29 12:00:00,185.98164
2011-07-29 13:00:00,164.79366
2011-07-29 14:00:00,153.93777
2011-07-29 15:00:00,156.32599
2011-07-29 16:00:00,266.5524
2011-07-29 17:00:00,427.52884
2011-07-29 18:00:00,440.02112
2011-07-29 19:00:00,327.41315
2011-07-29 20:00:00,219.18285
2011-07-29 21:00:00,218.0812
2011-07-29 22:00:00,191.90971
2011-07-29 23:00:00,133.67397
2011-07-30 00:00:00,122.08818
2011-07-30 01:00:00,83.854744
2011-07-30 02:00:00,56.715336
2011-07-30 03:00:00,31.510307
2011-07-30 04:00:00,9.869815
2011-07-30 05:00:00,10.67489
2011-07-30 06:00:00,24.799644
2011-07-30 07:00:00,47.061085
2011-07-30 08:00:00,108.03308
2011-07-30 09:00:00,170.01402
2011-07-30 10:00:00,333.4397
2011-07-30 11:00:00,370.02405
2011-07-30 12:00:00,408.59473
2011-07-30 13:00:00,365.21902
2011-07-30 14:00:00,324.86316
2011-07-30 15:00:00,339.7466
2011-07-30 16:00:00,359.9752
2011-07-30 17:00:00,355.18616
2011-07-30 18:00:00,355.42963
2011-07-30 19:00:00,352.085
2011-07-30 20:00:00,265.56433
2011-07-30 21:00:00,227.83278
2011-07-30 22:00:00,204.42007
2011-07-30 23:00:00,153.46478
2011-07-31 00:00:00,120.37083
2011-07-31 01:00:00,88.74567
2011-07-31 02:00:00,68.40198
2011-07-31 03:00:00,30.547579
2011-07-31 04:00:00,8.694894
2011-07-31 05:00:00,8.971136
2011-07-31 06:00:00,15.271675
2011-07-31 07:00:00,42.14443
2011-07-31 08:00:00,77.76265
2011-07-31 09:00:00,151.7075
2011-07-31 10:00:00,308.9549
2011-07-31 11:00:00,331.86734
2011-07-31 12:00:00,345.36584
2011-07-31 13:00:00,344.3017
2011-07-31 14:00:00,338.47708
2011-07-31 15:00:00,304.52484
2011-07-31 16:00:00,345.0177
2011-07-31 17:00:00,337.55353
2011-07-31 18:00:00,315.18762
2011-07-31 19:00:00,292.59995
2011-07-31 20:00:00,226.80884
2011-07-31 21:00:00,183.742
2011-07-31 22:00:00,115.51043
2011-07-31 23:00:00,92.41912
2011-08-20 00:00:00,85.62384
2011-08-20 01:00:00,70.75467
2011-08-20 02:00:00,58.195858
2011-08-20 03:00:00,24.164165
2011-08-20 04:00:00,5.8574452
2011-08-20 05:00:00,8.4200535
2011-08-20 06:00:00,18.003225
2011-08-20 07:00:00,46.59013
2011-08-20 08:00:00,132.14857
2011-08-20 09:00:00,173.39479
2011-08-20 10:00:00,320.15213
2011-08-20 11:00:00,362.1505
2011-08-20 12:00:00,406.01715
2011-08-20 13:00:00,392.0304
2011-08-20 14:00:00,388.15726
2011-08-20 15:00:00,381.06836
2011-08-20 16:00:00,414.86838
2011-08-20 17:00:00,374.82025
2011-08-20 18:00:00,351.49316
2011-08-20 19:00:00,319.05206
2011-08-20 20:00:00,265.67838
2011-08-20 21:00:00,184.5345
2011-08-20 22:00:00,152.97215
2011-08-20 23:00:00,125.38883
2011-08-21 00:00:00,125.65434
2011-08-21 01:00:00,94.40775
2011-08-21 02:00:00,82.73333
2011-08-21 03:00:00,33.408524
2011-08-21 04:00:00,6.958444
2011-08-21 05:00:00,8.616911
2011-08-21 06:00:00,13.229246
2011-08-21 07:00:00,33.666077
2011-08-21 08:00:00,78.96682
2011-08-21 09:00:00,147.16171
2011-08-21 10:00:00,255.0994
2011-08-21 11:00:00,300.4601
2011-08-21 12:00:00,337.83408
2011-08-21 13:00:00,356.63138
2011-08-21 14:00:00,249.81914
2011-08-21 15:00:00,224.31052
2011-08-21 16:00:00,265.66336
2011-08-21 17:00:00,234.33365
2011-08-21 18:00:00,227.43724
2011-08-21 19:00:00,244.80887
2011-08-21 20:00:00,165.55959
2011-08-21 21:00:00,146.29507
2011-08-21 22:00:00,103.48476
2011-08-21 23:00:00,71.31031
2011-08-22 00:00:00,37.36798
2011-08-22 01:00:00,15.281935
2011-08-22 02:00:00,9.192532
2011-08-22 03:00:00,5.017163
2011-08-22 04:00:00,7.0118
2011-08-22 05:00:00,27.629381
2011-08-22 06:00:00,110.95513
2011-08-22 07:00:00,292.39532
2011-08-22 08:00:00,436.8416
2011-08-22 09:00:00,219.24385
2011-08-22 10:00:00,130.99013
2011-08-22 11:00:00,143.0691
2011-08-22 12:00:00,186.21352
2011-08-22 13:00:00,173.74873
2011-08-22 14:00:00,169.02594
2011-08-22 15:00:00,176.40408
2011-08-22 16:00:00,297.4081
2011-08-22 17:00:00,536.8548
2011-08-22 18:00:00,541.578
2011-08-22 19:00:00,397.36536
2011-08-22 20:00:00,283.9534
2011-08-22 21:00:00,205.84431
2011-08-22 22:00:00,121.97765
2011-08-22 23:00:00,72.64311
2011-08-23 00:00:00,35.78234
2011-08-23 01:00:00,13.98223
2011-08-23 02:00:00,6.6533422
2011-08-23 03:00:00,4.431051
2011-08-23 04:00:00,5.5708494
2011-08-23 05:00:00,25.061459
2011-08-23 06:00:00,111.33132
2011-08-23 07:00:00,303.71985
2011-08-23 08:00:00,465.91367
2011-08-23 09:00:00,213.16513
2011-08-23 10:00:00,125.824524
2011-08-23 11:00:00,142.2128
2011-08-23 12:00:00,192.90222
2011-08-23 13:00:00,187.65207
2011-08-23 14:00:00,172.60591
2011-08-23 15:00:00,185.66734
2011-08-23 16:00:00,305.7126
2011-08-23 17:00:00,574.69165
2011-08-23 18:00:00,570.8234
2011-08-23 19:00:00,407.96982
2011-08-23 20:00:00,278.4988
2011-08-23 21:00:00,212.95609
2011-08-23 22:00:00,162.35236
2011-08-23 23:00:00,93.88659
2011-08-24 00:00:00,34.442154
2011-08-24 01:00:00,13.83632
2011-08-24 02:00:00,7.271571
2011-08-24 03:00:00,5.133472
2011-08-24 04:00:00,5.557445
2011-08-24 05:00:00,26.042902
2011-08-24 06:00:00,107.201035
2011-08-24 07:00:00,273.85413
2011-08-24 08:00:00,460.76297
2011-08-24 09:00:00,234.4195
2011-08-24 10:00:00,130.60501
2011-08-24 11:00:00,143.43793
2011-08-24 12:00:00,180.82088
2011-08-24 13:00:00,184.02394
2011-08-24 14:00:00,168.56387
2011-08-24 15:00:00,178.32031
2011-08-24 16:00:00,282.1837
2011-08-24 17:00:00,530.92786
2011-08-24 18:00:00,517.62897
2011-08-24 19:00:00,378.8998
2011-08-24 20:00:00,262.95218
2011-08-24 21:00:00,215.56415
2011-08-24 22:00:00,154.19258
2011-08-24 23:00:00,86.29229
2011-08-25 00:00:00,41.262
2011-08-25 01:00:00,17.445122
2011-08-25 02:00:00,9.231541
2011-08-25 03:00:00,5.6557245
2011-08-25 04:00:00,6.9111304
2011-08-25 05:00:00,24.464634
2011-08-25 06:00:00,108.9082
2011-08-25 07:00:00,308.9487
2011-08-25 08:00:00,453.22894
2011-08-25 09:00:00,221.97978
2011-08-25 10:00:00,121.83196
2011-08-25 11:00:00,112.96771
2011-08-25 12:00:00,115.20411
2011-08-25 13:00:00,129.34912
2011-08-25 14:00:00,141.77362
2011-08-25 15:00:00,165.79579
2011-08-25 16:00:00,153.78381
2011-08-25 17:00:00,271.7715
2011-08-25 18:00:00,244.9261
2011-08-25 19:00:00,252.29854
2011-08-25 20:00:00,202.46143
2011-08-25 21:00:00,186.88953
2011-08-25 22:00:00,129.29935
2011-08-25 23:00:00,79.99939
2011-08-26 00:00:00,42.622997
2011-08-26 01:00:00,18.726566
2011-08-26 02:00:00,10.495787
2011-08-26 03:00:00,4.7143354
2011-08-26 04:00:00,4.3081126
2011-08-26 05:00:00,17.79406
2011-08-26 06:00:00,92.36167
2011-08-26 07:00:00,239.37018
2011-08-26 08:00:00,395.96252
2011-08-26 09:00:00,228.12714
2011-08-26 10:00:00,135.49583
2011-08-26 11:00:00,158.8776
2011-08-26 12:00:00,201.84291
2011-08-26 13:00:00,206.6424
2011-08-26 14:00:00,185.71703
2011-08-26 15:00:00,206.24712
2011-08-26 16:00:00,321.96732
2011-08-26 17:00:00,418.9409
2011-08-26 18:00:00,405.6094
2011-08-26 19:00:00,263.71716
2011-08-26 20:00:00,197.14453
2011-08-26 21:00:00,184.4083
2011-08-26 22:00:00,155.92703
2011-08-26 23:00:00,129.18706
2011-08-27 00:00:00,99.66237
2011-08-27 01:00:00,83.331406
2011-08-27 02:00:00,58.716034
2011-08-27 03:00:00,23.281273
2011-08-27 04:00:00,8.11796
2011-08-27 05:00:00,10.033858
2011-08-27 06:00:00,23.308502
2011-08-27 07:00:00,44.69404
2011-08-27 08:00:00,96.51522
2011-08-27 09:00:00,143.38235
2011-08-27 10:00:00,206.44505
2011-08-27 11:00:00,218.75824
2011-08-27 12:00:00,243.93416
2011-08-27 13:00:00,231.87314
2011-08-27 14:00:00,172.9323
2011-08-27 15:00:00,170.63792
2011-08-27 16:00:00,185.6306
2011-08-27 17:00:00,118.588326
2011-08-28 07:00:00,41.08652
2011-08-28 08:00:00,66.291695
2011-08-28 09:00:00,154.57126
2011-08-28 10:00:00,263.45346
2011-08-28 11:00:00,353.5445
2011-08-28 12:00:00,384.34195
2011-08-28 13:00:00,382.7198
2011-08-28 14:00:00,369.3446
2011-08-28 15:00:00,363.77216
2011-08-28 16:00:00,405.635
2011-08-28 17:00:00,384.72836
2011-08-28 18:00:00,328.4133
2011-08-28 19:00:00,286.8199
2011-08-28 20:00:00,215.08191
2011-08-28 21:00:00,178.92715
2011-08-28 22:00:00,114.69412
2011-08-28 23:00:00,69.69293
2011-08-29 00:00:00,33.67283
2011-08-29 01:00:00,13.977594
2011-08-29 02:00:00,7.7277927
2011-08-29 03:00:00,5.4520583
2011-08-29 04:00:00,6.33894
2011-08-29 05:00:00,25.54409
2011-08-29 06:00:00,107.764206
2011-08-29 07:00:00,305.70615
2011-08-29 08:00:00,454.11307
2011-08-29 09:00:00,217.85463
2011-08-29 10:00:00,126.87208
2011-08-29 11:00:00,148.71646
2011-08-29 12:00:00,194.81656
2011-08-29 13:00:00,183.14659
2011-08-29 14:00:00,170.71529
2011-08-29 15:00:00,184.06302
2011-08-29 16:00:00,305.9802
2011-08-29 17:00:00,539.29236
2011-08-29 18:00:00,549.7661
2011-08-29 19:00:00,406.20895
2011-08-29 20:00:00,269.9618
2011-08-29 21:00:00,209.94627
2011-08-29 22:00:00,135.11522
2011-08-29 23:00:00,72.48126
2011-08-30 00:00:00,33.681072
2011-08-30 01:00:00,12.333184
2011-08-30 02:00:00,7.338402
2011-08-30 03:00:00,4.9821177
2011-08-30 04:00:00,5.767727
2011-08-30 05:00:00,25.587288
2011-08-30 06:00:00,109.88263
2011-08-30 07:00:00,272.41937
2011-08-30 08:00:00,453.64478
2011-08-30 09:00:00,223.60341
2011-08-30 10:00:00,126.563126
2011-08-30 11:00:00,142.57294
2011-08-30 12:00:00,189.36537
2011-08-30 13:00:00,187.65207
2011-08-30 14:00:00,174.59966
2011-08-30 15:00:00,185.66734
2011-08-30 16:00:00,307.63553
2011-08-30 17:00:00,566.84467
2011-08-30 18:00:00,543.68445
2011-08-30 19:00:00,399.3773
2011-08-30 20:00:00,277.8396
2011-08-30 21:00:00,206.01768
2011-08-30 22:00:00,155.75987
2011-08-30 23:00:00,89.12751
2011-08-31 00:00:00,29.529926
2011-08-31 01:00:00,12.177345
2011-08-31 02:00:00,6.8773236
2011-08-31 03:00:00,4.6200027
2011-08-31 04:00:00,5.316156
2011-08-31 05:00:00,22.969698
2011-08-31 06:00:00,104.49895
2011-08-31 07:00:00,268.6709
2011-08-31 08:00:00,443.2921
2011-08-31 09:00:00,220.00877
2011-08-31 10:00:00,124.02004
2011-08-31 11:00:00,145.63214
2011-08-31 12:00:00,188.74866
2011-08-31 13:00:00,185.91853
2011-08-31 14:00:00,171.67885
2011-08-31 15:00:00,183.25761
2011-08-31 16:00:00,296.10217
2011-08-31 17:00:00,551.4063
2011-08-31 18:00:00,538.4869
2011-08-31 19:00:00,376.97003
2011-08-31 20:00:00,279.6303
2011-08-31 21:00:00,222.73245
2011-08-31 22:00:00,149.19576
2011-08-31 23:00:00,75.185265
2011-09-20 00:00:00,32.855747
2011-09-20 01:00:00,10.254371
2011-09-20 02:00:00,5.5091987
2011-09-20 03:00:00,3.5397525
2011-09-20 04:00:00,5.1371946
2011-09-20 05:00:00,24.651926
2011-09-20 06:00:00,110.18372
2011-09-20 07:00:00,268.52048
2011-09-20 08:00:00,301.56296
2011-09-20 09:00:00,138.80919
2011-09-20 10:00:00,89.50568
2011-09-20 11:00:00,88.62391
2011-09-20 12:00:00,96.95498
2011-09-20 13:00:00,91.10605
2011-09-20 14:00:00,98.32523
2011-09-20 15:00:00,165.4501
2011-09-20 16:00:00,150.14923
2011-09-20 17:00:00,289.2861
2011-09-20 18:00:00,265.97012
2011-09-20 19:00:00,201.21875
2011-09-20 20:00:00,136.24422
2011-09-20 21:00:00,114.34935
2011-09-20 22:00:00,96.822556
2011-09-20 23:00:00,76.21398
2011-09-21 00:00:00,13.563863
2011-09-21 01:00:00,7.4417706
2011-09-21 02:00:00,5.1836824
2011-09-21 03:00:00,2.6147287
2011-09-21 04:00:00,3.2933898
2011-09-21 05:00:00,12.887201
2011-09-21 06:00:00,70.86668
2011-09-21 07:00:00,187.00146
2011-09-21 08:00:00,309.14325
2011-09-21 09:00:00,125.24758
2011-09-21 10:00:00,83.05568
2011-09-21 11:00:00,109.55198
2011-09-21 12:00:00,150.778
2011-09-21 13:00:00,156.227
2011-09-21 14:00:00,158.01042
2011-09-21 15:00:00,173.0165
2011-09-21 16:00:00,253.12422
2011-09-21 17:00:00,457.28815
2011-09-21 18:00:00,227.47614
2011-09-21 19:00:00,146.16771
2011-09-21 20:00:00,109.85054
2011-09-21 21:00:00,107.62479
2011-09-21 22:00:00,82.70638
2011-09-21 23:00:00,64.166046
2011-09-22 00:00:00,19.339622
2011-09-22 01:00:00,7.9162016
2011-09-22 02:00:00,6.117328
2011-09-22 03:00:00,3.0183864
2011-09-22 04:00:00,3.2079754
2011-09-22 05:00:00,18.453382
2011-09-22 06:00:00,74.35371
2011-09-22 07:00:00,188.36858
2011-09-22 08:00:00,431.47656
2011-09-22 09:00:00,190.7132
2011-09-22 10:00:00,108.75109
2011-09-22 11:00:00,120.32448
2011-09-22 12:00:00,102.72292
2011-09-22 13:00:00,97.84124
2011-09-22 14:00:00,93.33206
2011-09-22 15:00:00,163.5524
2011-09-22 16:00:00,256.4828
2011-09-22 17:00:00,413.50748
2011-09-22 18:00:00,235.40065
2011-09-22 19:00:00,209.90042
2011-09-22 20:00:00,135.4484
2011-09-22 21:00:00,126.38873
2011-09-22 22:00:00,103.93907
2011-09-22 23:00:00,72.68196
2011-09-23 00:00:00,24.764977
2011-09-23 01:00:00,11.188656
2011-09-23 02:00:00,6.194027
2011-09-23 03:00:00,3.0336075
2011-09-23 04:00:00,3.3442225
2011-09-23 05:00:00,19.94446
2011-09-23 06:00:00,87.10216
2011-09-23 07:00:00,154.0544
2011-09-23 08:00:00,238.21783
2011-09-23 09:00:00,121.45114
2011-09-23 10:00:00,62.14426
2011-09-23 11:00:00,80.96888
2011-09-23 12:00:00,117.29832
2011-09-23 13:00:00,107.70245
2011-09-23 14:00:00,105.23405
2011-09-23 15:00:00,138.99097
2011-09-23 16:00:00,184.91283
2011-09-23 17:00:00,212.70995
2011-09-23 18:00:00,188.87791
2011-09-23 19:00:00,145.59221
2011-09-23 20:00:00,106.23586
2011-09-23 21:00:00,126.09004
2011-09-23 22:00:00,103.1054
2011-09-23 23:00:00,74.601105
2011-09-24 00:00:00,49.451363
2011-09-24 01:00:00,63.286957
2011-09-24 02:00:00,37.51125
2011-09-24 03:00:00,18.134966
2011-09-24 04:00:00,7.2760925
2011-09-24 05:00:00,9.280779
2011-09-24 06:00:00,15.217167
2011-09-24 07:00:00,35.06881
2011-09-24 08:00:00,74.9151
2011-09-24 09:00:00,116.918625
2011-09-24 10:00:00,176.98466
2011-09-24 11:00:00,228.09525
2011-09-24 12:00:00,239.62303
2011-09-24 13:00:00,267.69128
2011-09-24 14:00:00,332.5173
2011-09-24 15:00:00,356.78217
2011-09-24 16:00:00,282.7499
2011-09-24 17:00:00,370.64752
2011-09-24 18:00:00,221.68588
2011-09-24 19:00:00,129.02594
2011-09-24 20:00:00,104.032486
2011-09-24 21:00:00,107.00917
2011-09-24 22:00:00,112.80528
2011-09-24 23:00:00,105.07116
2011-09-25 00:00:00,102.792534
2011-09-25 01:00:00,88.72945
2011-09-25 02:00:00,43.190636
2011-09-25 03:00:00,21.196547
2011-09-25 04:00:00,7.5169754
2011-09-25 05:00:00,9.58805
2011-09-25 06:00:00,12.268635
2011-09-25 07:00:00,29.462511
2011-09-25 08:00:00,59.620514
2011-09-25 09:00:00,115.90789
2011-09-25 10:00:00,195.04555
2011-09-25 11:00:00,329.4006
2011-09-25 12:00:00,362.87262
2011-09-25 13:00:00,320.84875
2011-09-25 14:00:00,330.91162
2011-09-25 15:00:00,337.59018
2011-09-25 16:00:00,344.52618
2011-09-25 17:00:00,327.67133
2011-09-25 18:00:00,272.26672
2011-09-25 19:00:00,118.822586
2011-09-25 20:00:00,96.096146
2011-09-25 21:00:00,105.86929
2011-09-25 22:00:00,91.844696
2011-09-25 23:00:00,78.84589
2011-09-26 00:00:00,19.068884
2011-09-26 01:00:00,9.845044
2011-09-26 02:00:00,5.1811852
2011-09-26 03:00:00,2.9725525
2011-09-26 04:00:00,3.4503536
2011-09-26 05:00:00,21.29362
2011-09-26 06:00:00,92.35264
2011-09-26 07:00:00,240.25871
2011-09-26 08:00:00,336.68338
2011-09-26 09:00:00,204.75594
2011-09-26 10:00:00,111.28762
2011-09-26 11:00:00,137.91454
2011-09-26 12:00:00,167.1524
2011-09-26 13:00:00,181.41052
2011-09-26 14:00:00,173.80133
2011-09-26 15:00:00,182.99817
2011-09-26 16:00:00,291.7208
2011-09-26 17:00:00,530.40967
2011-09-26 18:00:00,248.89014
2011-09-26 19:00:00,243.10818
2011-09-26 20:00:00,134.14539
2011-09-26 21:00:00,113.939316
2011-09-26 22:00:00,71.67652
2011-09-26 23:00:00,52.073906
2011-09-27 00:00:00,21.949852
2011-09-27 01:00:00,10.114659
2011-09-27 02:00:00,5.320333
2011-09-27 03:00:00,2.8947153
2011-09-27 04:00:00,2.5582616
2011-09-27 05:00:00,15.179886
2011-09-27 06:00:00,89.40074
2011-09-27 07:00:00,216.92386
2011-09-27 08:00:00,352.08228
2011-09-27 09:00:00,175.53812
2011-09-27 10:00:00,97.69378
2011-09-27 11:00:00,105.56891
2011-09-27 12:00:00,123.14796
2011-09-27 13:00:00,177.25629
2011-09-27 14:00:00,144.64444
2011-09-27 15:00:00,125.27594
2011-09-27 16:00:00,157.12509
2011-09-27 17:00:00,298.52374
2011-09-27 18:00:00,268.42474
2011-09-27 19:00:00,192.31221
2011-09-27 20:00:00,195.64174
2011-09-27 21:00:00,133.76718
2011-09-27 22:00:00,121.02063
2011-09-27 23:00:00,72.705185
2011-09-28 00:00:00,22.601604
2011-09-28 01:00:00,10.11437
2011-09-28 02:00:00,5.8504233
2011-09-28 03:00:00,2.4661868
2011-09-28 04:00:00,4.313557
2011-09-28 05:00:00,21.770615
2011-09-28 06:00:00,78.83058
2011-09-28 07:00:00,161.49849
2011-09-28 08:00:00,263.51175
2011-09-28 09:00:00,164.68018
2011-09-28 10:00:00,78.81558
2011-09-28 11:00:00,104.303635
2011-09-28 12:00:00,154.3285
2011-09-28 13:00:00,185.21838
2011-09-28 14:00:00,170.40663
2011-09-28 15:00:00,189.6477
2011-09-28 16:00:00,283.18564
2011-09-28 17:00:00,520.7185
2011-09-28 18:00:00,225.7004
2011-09-28 19:00:00,179.64842
2011-09-28 20:00:00,118.979866
2011-09-28 21:00:00,109.46661
2011-09-28 22:00:00,117.69334
2011-09-28 23:00:00,64.087814
2011-09-29 00:00:00,20.766914
2011-09-29 01:00:00,9.626292
2011-09-29 02:00:00,6.045838
2011-09-29 03:00:00,4.4579782
2011-09-29 04:00:00,5.2021456
2011-09-29 05:00:00,21.281637
2011-09-29 06:00:00,104.75758
2011-09-29 07:00:00,269.59225
2011-09-29 08:00:00,395.9086
2011-09-29 09:00:00,214.88211
